"Rank","Name","Symbol","marketcap","price (USD)","country"
"4218","NexPoint Residential","NXRT","1753831680","33.9722","United States"
"4219","Retail Opportunity Investments","ROIC","1753002880","13.9125","United States"
"4220","TANLA","TANLA.NS","1752554666","13.03","India"
"4221","Vicor","VICR","1751786368","39.41","United States"
"4222","AbCellera","ABCL","1747142528","6.0211","Canada"
"4223","Ready Capital","RC","1746831104","10.065","United States"
"4224","Chalet Hotels","CHALET.NS","1746310538","8.5","India"
"4225","Merida Industry","9914.TW","1745362562","5.84","Taiwan"
"4226","The Cheesecake Factory","CAKE","1744563712","34.36","United States"
"4227","Shutterstock","SSTK","1744203392","48.84","United States"
"4228","Triumph Financial","TFIN","1744082432","74.88","United States"
"4229","First National Financial","FN.TO","1742637775","29.06","Canada"
"4230","Lumen","LUMN","1740352512","1.725","United States"
"4231","Weis Markets","WMK","1736157184","64.545","United States"
"4232","BLS International","BLS.NS","1734961634","4.22","India"
"4233","China Gold International Resources","CGG.TO","1733892000","4.37","Canada"
"4234","TF1","TFI.PA","1733788271","8.22","France"
"4235","PVR Cinemas","PVR.NS","1733746986","17.65","India"
"4236","Hillman Solutions","HLMN","1733662336","8.895","United States"
"4237","Tilray","TLRY","1731344896","2.34","Canada"
"4238","Gujarat Mineral Development","GMDCLTD.NS","1730759536","5.44","India"
"4239","Indian Energy Exchange","IEX.NS","1728553473","1.94","India"
"4240","Warby Parker","WRBY","1728249216","14.691","United States"
"4241","NuVista Energy","NVA.TO","1725402765","8.09","Canada"
"4242","Sabre","SABR","1724741120","4.545","United States"
"4243","Yellow Cake plc","YCA.L","1723245285","7.93","Jersey"
"4244","Maravai LifeSciences","MRVI","1718775808","6.84","United States"
"4245","AJ Bell","AJB.L","1716234926","3.87","United Kingdom"
"4246","Borr Drilling","BORR","1714494464","6.765","Bermuda"
"4247","Verano Holdings","VRNOF","1711392768","4.9818","United States"
"4248","Standex","SXI","1710686464","143.76","United States"
"4249","DHT Holdings","DHT","1710625024","10.625","Bermuda"
"4250","Redington India","REDINGTON.NS","1710492226","2.19","India"
"4251","Virtus Investment Partners","VRTS","1710315008","238.04","United States"
"4252","Com7 Public Company","COM7.BK","1708942349","0.72","Thailand"
"4253","InvenTrust Properties","IVT","1708541696","25.3","United States"
"4254","Forestar Group","FOR","1708508800","34.232","United States"
"4255","Apollo Medical Holdings","AMEH","1708006400","38.11","United States"
"4256","Primoris Services Corporation","PRIM","1707532800","32","United States"
"4257","Forbo Holding","FORN.SW","1707282988","1208.47","Switzerland"
"4258","Pacific Basin Shipping","2343.HK","1705814459","0.32","Hong Kong"
"4259","Dexerials Corporation","4980.T","1701617379","29.3","Japan"
"4260","TKH Group","TWEKA.AS","1701274756","41.02","Netherlands"
"4261","Ero Copper","ERO","1700099072","16.565","Canada"
"4262","Inhibrx","INBX","1699154816","35.93","United States"
"4263","Cracker Barrel","CBRL","1698602240","76.565","United States"
"4264","Alignment Healthcare","ALHC","1698117888","8.98","United States"
"4265","REN (Redes Energéticas Nacionais)","RENE.LS","1697718873","2.56","Portugal"
"4266","Top Glove","BVA.SI","1695021791","0.21","Malaysia"
"4267","MFE-Mediaforeurope","MFEA.MI","1694873353","2.66","Italy"
"4268","Al Yah Satellite Communications Company","YAHSAT.AE","1694008108","0.69","United Arab Emirates"
"4269","GÜBRETAŞ","GUBRF.IS","1693400252","5.07","Turkey"
"4270","Victrex","VCT.L","1692671145","19.16","United Kingdom"
"4271","Santam","SNT.JO","1691517100","15.43","South Africa"
"4272","First Pacific Company","0142.HK","1689703881","0.4","Hong Kong"
"4273","OFG Bancorp","OFG","1687022080","35.85","United States"
"4274","Ramkrishna Forgings","RKFORGE.NS","1681938958","9.31","India"
"4275","Viohalco","VIO.BR","1681908214","6.49","Belgium"
"4276","Stabilus","STM.DE","1681375898","67.74","Luxembourg"
"4277","PC Connection","CNXN","1681160576","63.9918","United States"
"4278","Pfeiffer Vacuum","PFV.F","1680912752","168.58","Germany"
"4279","Canfor","CFP.TO","1680252946","14.07","Canada"
"4280","Talos Energy","TALO","1679422720","13.535","United States"
"4281","Compass Diversified Holdings","CODI","1677742976","22.26","United States"
"4282","AtriCure","ATRC","1676838656","35.38","United States"
"4283","Cinemark Theatres","CNK","1676435200","13.785","United States"
"4284","Kennedy Wilson","KW","1676176768","12.025","United States"
"4285","Verint Systems","VRNT","1675582208","26.59","United States"
"4286","Cellebrite","CLBT","1672022656","8.4716","Israel"
"4287","Genesis Energy","GNE.NZ","1670950126","1.56","New Zealand"
"4288","Enterprise Financial Services Corp","EFSC","1669417344","44.6539","United States"
"4289","Jack in the Box","JACK","1669239808","84.575","United States"
"4290","Ingles Markets","IMKTA","1668467968","87.84","United States"
"4291","Trustmark","TRMK","1667832576","27.31","United States"
"4292","Keywords Studios","KWS.L","1666820046","19.52","Ireland"
"4293","Enova International","ENVA","1665783040","55.77","United States"
"4294","Hawaiian Electric Industries","HE","1662872448","15.1","United States"
"4295","Cyfrowy Polsat","CPS.WA","1662615740","3.02","Poland"
"4296","Hektaş","HEKTS.IS","1662039252","0.66","Turkey"
"4297","Pacira Biosciences","PCRX","1660147712","35.75","United States"
"4298","SM Entertainment","041510.KQ","1659872771","71.09","South Korea"
"4299","Archer Aviation","ACHR","1658790528","5.515","United States"
"4300","Vista Outdoor","VSTO","1655914496","28.515","United States"
"4301","Arion banki","ARION.IC","1655091415","1.14","Iceland"
"4302","Hornbach Baumarkt","HBM.HM","1652573022","51.96","Germany"
"4303","Flex Lng","FLNG","1652391168","30.75","Bermuda"
"4304","JBG SMITH","JBGS","1649871488","17.24","United States"
"4305","Customers Bancorp","CUBI","1649543808","52.51","United States"
"4306","Vericel","VCEL","1648914944","34.5507","United States"
"4307","Apollo Commercial Real Estate","ARI","1648246016","11.66","United States"
"4308","Atlas Energy Solutions","AESI","1648000000","16.48","United States"
"4309","Ascential","ASCL.L","1646646589","3.69","United Kingdom"
"4310","4imprint Group","FOUR.L","1645844640","57.27","United Kingdom"
"4311","Kahoot!","KAHOT.OL","1645433905","3.34","Norway"
"4312","Bread Financial","BFH","1644682240","33.34","United States"
"4313","Forward Air","FWRD","1643785856","64.055","United States"
"4314","Delek US","DK","1642451712","25.69","United States"
"4315","Jinko Solar","JKS","1642300800","31.845","China"
"4316","Asahi India Glass","ASAHIINDIA.NS","1641842946","6.75","India"
"4317","TGS ASA","TGS.OL","1640305061","12.53","Norway"
"4318","Tauron Polska","TPE.WA","1639856918","0.94","Poland"
"4319","Harel Group","HARL.TA","1638609383","7.78","Israel"
"4320","Safehold","SAFE","1638080512","23.05","United States"
"4321","Jenoptik","JEN.F","1637641934","28.24","Germany"
"4322","Gentherm","THRM","1636699264","49.905","United States"
"4323","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","1636474909","1.09","Turkey"
"4324","National Vision Holdings","EYE","1636115456","20.91","United States"
"4325","Srisawad Corporation","SAWAD.BK","1633296776","1.19","Thailand"
"4326","Hollysys Automation Technologie","HOLI","1633119488","26.3","China"
"4327","Omnicell","OMCL","1632351488","35.9","United States"
"4328","Tennant Company","TNC","1631155072","87.32","United States"
"4329","Peab","PEAB-B.ST","1628992669","5.41","Sweden"
"4330","SFL Corp","SFL","1628984064","11.85","Bermuda"
"4331","Kuwait Projects Company Holding","KPROJ.KW","1628850317","358.11","Kuwait"
"4332","Marten Transport","MRTN","1628619264","20.03","United States"
"4333","Exchange Income Corporation","EIF.TO","1628602178","34.9","Canada"
"4334","Veeco","VECO","1627599104","28.888","United States"
"4335","NV5 Global","NVEE","1626786304","102.34","United States"
"4336","ZIM Integrated Shipping Services","ZIM","1626408192","13.525","Israel"
"4337","Cementir","CEM.MI","1626286090","10.46","Italy"
"4338","Kodiak Gas Services","KGS","1626174080","21.01","United States"
"4339","Jindal Stainless (Hisar)","JSLHISAR.NS","1620237510","6.87","India"
"4340","RxSight","RXST","1620227072","45.18","United States"
"4341","Xometry","XMTR","1618545664","33.6699","United States"
"4342","Sunnova","NOVA","1617580544","13.2138","United States"
"4343","Verona Pharma","VRNA","1617186176","20.23","United Kingdom"
"4344","Netcompany Group","NETC.CO","1617047104","32.62","Denmark"
"4345","Arhaus","ARHS","1616761600","11.525","United States"
"4346","Myriad Genetics","MYGN","1615302016","18.02","United States"
"4347","Stewart Information Services","STC","1611633664","58.9","United States"
"4348","Perseus Mining","PRU.AX","1610686250","1.17","Australia"
"4349","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","1610230129","51.05","Denmark"
"4350","Sanlorenzo","SL.MI","1610212360","45.98","Italy"
"4351","Fiskars","FSKRS.HE","1610096889","19.93","Finland"
"4352","Lakeland Financial Corp","LKFN","1609572352","63.29","United States"
"4353","NextGen Healthcare","NXGN","1606299776","23.94","United States"
"4354","Cohu","COHU","1605672320","33.8","United States"
"4355","Heartland Financial USA","HTLF","1604929408","37.62","United States"
"4356","Borregaard","BRG.OL","1604307409","16.11","Norway"
"4357","Killam Apartment REIT","KMP-UN.TO","1602218559","13.59","Canada"
"4358","Excelerate Energy","EE","1599339904","14.77","United States"
"4359","Happiest Minds Technologies","HAPPSTMNDS.NS","1599104534","10.73","India"
"4360","Novocure","NVCR","1597037568","14.945","Jersey"
"4361","Grosvenor Capital Management","GCMG","1596889600","8.545","United States"
"4362","Barco NV","BAR.BR","1596489716","17.56","Belgium"
"4363","PROS","PRO","1595555712","34.49","United States"
"4364","Dürr","DUE.F","1594462453","23.04","Germany"
"4365","Catalyst Pharmaceuticals","CPRX","1593575424","14.815","United States"
"4366","BEML","BEML.NS","1591433750","38.21","India"
"4367","BASF India","BASF.NS","1591228955","36.76","India"
"4368","Fever-Tree Drinks","FEVR.L","1589498093","12.92","United Kingdom"
"4369","Ingevity","NGVT","1588380160","43.84","United States"
"4370","First Majestic Silver","AG","1588313728","5.52","Canada"
"4371","Biotest","BIO.F","1587544308","46.26","Germany"
"4372","City Holding Company","CHCO","1586854272","106.99","United States"
"4373","Karur Vysya Bank","KARURVYSYA.NS","1582536169","1.97","India"
"4374","National Industries Group Holding","NIND.KW","1580768226","699.94","Kuwait"
"4375","Korea Gas","036460.KS","1579325028","18.4","South Korea"
"4376","Sheela Foam","SFL.NS","1579323107","14.51","India"
"4377","Northwest Bank","NWBI","1577360640","12.41","United States"
"4378","Coats Group","COA.L","1575233949","0.92","United Kingdom"
"4379","BRP Group","BRP","1574828672","24.485","United States"
"4380","CoreCivic","CXW","1573997184","13.855","United States"
"4381","CGN Mining Company","1164.HK","1567431557","0.21","Hong Kong"
"4382","Zensar","ZENSARTECH.NS","1564459920","6.91","India"
"4383","Canadian Solar","CSIQ","1563968256","24.19","Canada"
"4384","Electra","ELTR.TA","1562192446","405.01","Israel"
"4385","Salzgitter","SZG.F","1561612908","28.87","Germany"
"4386","SPARC","SPARC.NS","1561132469","4.8","India"
"4387","Oxford Industries","OXM","1560478720","99.87","United States"
"4388","Scandinavian Tobacco Group","STG.CO","1558869568","18.15","Denmark"
"4389","Barnes Group","B","1558253184","30.75","United States"
"4390","Aamal Company","AHCS.QA","1557906341","0.25","Qatar"
"4391","Enerpac Tool Group","EPAC","1557302912","28.77","United States"
"4392","La-Z-Boy","LZB","1556745984","36.39","United States"
"4393","IES Holdings","IESC","1554953344","77","United States"
"4394","Unipar Carbocloro","UNIP6.SA","1554062640","15.34","Brazil"
"4395","OPENLANE Corporate","KAR","1553298816","14.38","United States"
"4396","Getty Realty","GTY","1553122048","29.47","United States"
"4397","Momentum Metropolitan","MTM.JO","1550680500","1.14","South Africa"
"4398","Lumine Group","LMN.V","1549986069","20.9","Canada"
"4399","TS TECH","7313.T","1548606003","12.15","Japan"
"4400","Veris Residential","VRE","1545324672","15.245","United States"
"4401","Freehold Royalties","FRU.TO","1545008068","10.25","Canada"
"4402","TTM Technologies","TTMI","1544921856","15.11","United States"
"4403","Kimbell Royalty Partners","KRP","1544794496","15.0101","United States"
"4404","Mach Natural Resources LP","MNR","1544700032","16.26","United States"
"4405","Taro Pharmaceutical","TARO","1544163200","41.085","Israel"
"4406","Tokai Carbon","5301.T","1539853463","7.22","Japan"
"4407","STAAR Surgical","STAA","1539215872","31.53","United States"
"4408","V-Guard Industries","VGUARD.NS","1537687431","3.55","India"
"4409","BioCryst Pharmaceuticals","BCRX","1537091456","7.505","United States"
"4410","Shikun &amp; Binui","SKBN.TA","1535896761","2.79","Israel"
"4411","Uni-Select","UNS.TO","1535854989","35.01","Canada"
"4412","Pet Valu","PET.TO","1534529301","21.47","Canada"
"4413","Custom Truck One Source","CTOS","1533787264","6.315","United States"
"4414","Close Brothers Group","CBG.L","1533731947","10.08","United Kingdom"
"4415","Labrador Iron Ore Royalty Corp.","LIF.TO","1532677242","23.95","Canada"
"4416","Austevoll Seafood","AUSS.OL","1532672862","7.59","Norway"
"4417","StorageVault Canada","SVI.TO","1531315065","4.08","Canada"
"4418","Sapiens","SPNS","1530581632","27.463","Israel"
"4419","Keros Therapeutics","KROS","1530326144","51.08","United States"
"4420","Grindr","GRND","1530270080","8.745","United States"
"4421","Summerset Holdings","SUM.NZ","1530052052","6.53","New Zealand"
"4422","Intercos","ICOS.MI","1529914563","15.89","Italy"
"4423","Knowles","KN","1528504064","16.935","United States"
"4424","Jeld-Wen","JELD","1527906816","17.93","United States"
"4425","China Lesso Group","2128.HK","1525956219","0.49","China"
"4426","Morphosys","MOR","1524833024","10.14","Germany"
"4427","Vital Energy","VTLE","1524266240","43.8","United States"
"4428","Puyi Inc.","PUYI","1524199808","6.17","China"
"4429","Marcus &amp; Millichap","MMI","1521565568","39.64","United States"
"4430","Rai Way","RWAY.MI","1520879921","5.67","Italy"
"4431","Dana Gas","DANA.AE","1519988006","0.22","United Arab Emirates"
"4432","Supernus Pharmaceuticals","SUPN","1519611392","27.815","United States"
"4433","Aica Kogyo Company","4206.T","1518906253","23.73","Japan"
"4434","OPC Energy","OPCE.TA","1517809241","6.76","Israel"
"4435","Ameresco","AMRC","1517412224","29.05","United States"
"4436","Doha Bank","DHBK.QA","1517296772","0.49","Qatar"
"4437","First National of Nebraska","FINN","1517100032","12500","United States"
"4438","Allegiant Air","ALGT","1516902912","82.435","United States"
"4439","CSG International","CSGS","1516193152","51.1","United States"
"4440","NETSCOUT","NTCT","1516121600","21.355","United States"
"4441","John Wood Group","WG.L","1514771699","1.98","United Kingdom"
"4442","Cargojet","CJT.TO","1514618541","88.01","Canada"
"4443","Danaos","DAC","1513910016","77.85","Greece"
"4444","Universal Corporation","UVV","1511441920","61.5428","United States"
"4445","Pan Ocean","028670.KS","1509118153","2.82","South Korea"
"4446","Bank of N. T. Butterfield & Son","NTB","1508458496","31.38","Bermuda"
"4447","First Commonwealth Financial Corp","FCF","1507158400","14.76","United States"
"4448","Wilh. Wilhelmsen Holding","WWI.OL","1505923847","34.5","Norway"
"4449","GDS Holdings","GDS","1505312256","7.625","China"
"4450","Vtech","0303.HK","1504575263","5.95","Hong Kong"
"4451","Polenergia","PEP.WA","1504061261","19.48","Poland"
"4452","Hanesbrands","HBI","1499925632","4.285","United States"
"4453","Alony Hetz","ALHE.TA","1498114325","8.06","Israel"
"4454","Vaisala","VAIAS.HE","1496066469","41.27","Finland"
"4455","Radius Global Infrastructure","RADI","1495755008","15","United States"
"4456","Befesa","BFSA.DE","1494364292","36.24","Luxembourg"
"4457","Apogee Therapeutics","APGE","1493371648","29.47","United States"
"4458","Olectra Greentech","OLECTRA.NS","1493155903","18.19","India"
"4459","HBM Healthcare Investments","HBMN.SW","1492682721","211.25","Switzerland"
"4460","VIZIO","VZIO","1491795200","7.565","United States"
"4461","Citizen Watch","7762.T","1490391696","6.11","Japan"
"4462","Lenzing","LEN.F","1490295455","37.93","Austria"
"4463","HBL Power Systems","HBLPOWER.NS","1488968905","5.37","India"
"4464","Relay Therapeutics","RLAY","1486624128","12.06","United States"
"4465","Kayne Anderson Capital Advisors","KYN","1485789440","8.785","United States"
"4466","The Greenbrier Companies","GBX","1485766400","47.77","United States"
"4467","First Bancorp","FBNC","1485432448","36.15","United States"
"4468","Olaplex","OLPX","1482970240","2.265","United States"
"4469","Bodycote","BOY.L","1482905167","7.6","United Kingdom"
"4470","Altus Group","AIF.TO","1482855333","32.62","Canada"
"4471","RPC","RES","1482242944","6.855","United States"
"4472","Sage Therapeutics","SAGE","1482212352","24.69","United States"
"4473","Betsson AB","BETS-B.ST","1482038712","10.68","Sweden"
"4474","Aavas Financiers","AAVAS.NS","1480337509","18.7","India"
"4475","Owens &amp; Minor","OMI","1479911808","19.345","United States"
"4476","Madison Square Garden","MSGE","1479871488","30.85","United States"
"4477","YOOZOO Interactive","002174.SZ","1478784259","1.61","China"
"4478","eClerx Services","ECLERX.NS","1478022683","30.61","India"
"4479","Cannae Holdings","CNNE","1475052416","20.86","United States"
"4480","Denison Mines","DNN","1472751232","1.67","Canada"
"4481","RITES","RITES.NS","1472465680","6.13","India"
"4482","Westamerica Bancorporation","WABC","1472357248","55.25","United States"
"4483","Reliance Power","RPOWER.NS","1472102181","0.39","India"
"4484","Xenia Hotels &amp; Resorts","XHR","1470663552","13.385","United States"
"4485","Enghouse Systems","ENGH.TO","1470620662","26.61","Canada"
"4486","Steelcase","SCS","1470037120","12.87","United States"
"4487","Genesis Energy  L.P.","GEL","1465894144","11.97","United States"
"4488","Addus HomeCare","ADUS","1464917120","90.345","United States"
"4489","Amplitude","AMPL","1464315008","12.3","United States"
"4490","AvePoint","AVPT","1464190208","7.9722","United States"
"4491","Thoughtworks","TWKS","1463167360","4.595","United States"
"4492","Disc Medicine","IRON","1462908160","60.6","United States"
"4493","Liberty Latin America","LILA","1461337984","7.085","United States"
"4494","Humansoft Holding Company","HUMANSOFT.KW","1460469186","11433.4","Kuwait"
"4495","G-III Apparel Group","GIII","1460085504","31.93","United States"
"4496","Arezzo Indústria e Comércio","ARZZ3.SA","1459832553","13.17","Brazil"
"4497","Lindsay Corporation","LNN","1458836480","132.25","United States"
"4498","UCT (Ultra Clean Holdings)","UCTT","1458345856","32.53","United States"
"4499","AVI Limited","AVI.JO","1456955900","4.37","South Africa"
"4500","Kymera Therapeutics","KYMR","1455712000","26.235","United States"
"4501","KSB ltd","KSB.NS","1454742270","41.79","India"
"4502","Vivid Seats","SEAT","1452606336","6.22","United States"
"4503","Stock Yards Bancorp","SYBT","1451305088","49.4956","United States"
"4504","Avadel Pharmaceuticals","AVDL","1451260032","16.16","Ireland"
"4505","NW Natural","NWN","1447961600","39.37","United States"
"4506","Global Partners LP","GLP","1446246784","42.58","United States"
"4507","National Healthcare","NHC","1444803328","94.28","United States"
"4508","Diagnosticos da America","DASA3.SA","1444088083","1.93","Brazil"
"4509","AmRest","EAT.MC","1443985636","6.62","Spain"
"4510","Ladder Capital","LADR","1443002112","11.3701","United States"
"4511","VTEX","VTEX","1440617728","7.67","United Kingdom"
"4512","AUTO1","AG1.F","1440442802","6.25","Germany"
"4513","ProSiebenSat.1 Media","PSM.F","1439659480","6.33","Germany"
"4514","Equinox Gold","EQX","1439592320","4.575","Canada"
"4515","Distribution Solutions Group","DSGR","1439577600","30.73","United States"
"4516","Stellar Bancorp","STEL","1438079360","27","United States"
"4517","American Woodmark","AMWD","1437888640","89.72","United States"
"4518","IHS Towers","IHS","1437727744","4.315","United Kingdom"
"4519","Corsair Gaming","CRSR","1437586816","13.96","United States"
"4520","InterRent Real Estate Investment Trust","IIP-UN.TO","1436695840","9.8","Canada"
"4521","Sandstorm Gold","SAND","1436239232","4.83","Canada"
"4522","Meliá Hotels International","MEL.MC","1435721969","6.52","Spain"
"4523","Harmonic","HLIT","1435471104","12.795","United States"
"4524","Helix Energy Solutions","HLX","1435349888","9.43","United States"
"4525","GasLog","GLOG-PA","1435263616","26.23","Greece"
"4526","Life Healthcare Group","LHC.JO","1434970300","1","South Africa"
"4527","RSA Insurance Group","RSAB.L","1434764557","1.41","United Kingdom"
"4528","International Petroleum","IPCO.TO","1433341830","11.29","Canada"
"4529","Altice USA","ATUS","1432405888","3.15","United States"
"4530","Mahanagar Gas","MGL.NS","1431767521","14.49","India"
"4531","Nakanishi","7716.T","1431561603","16.78","Japan"
"4532","Aether Industries","AETHER.NS","1430786873","10.79","India"
"4533","Green Plains","GPRE","1428909568","24.01","United States"
"4534","SpareBank 1","SPOL.OL","1428055561","12.33","Norway"
"4535","OC Oerlikon","OERL.SW","1427898573","4.4","Switzerland"
"4536","Applus Services","APPS.MC","1427340445","11.07","Spain"
"4537","Hope Bancorp","HOPE","1426883072","11.88","United States"
"4538","Bilfinger","GBF.F","1424969856","37.77","Germany"
"4539","Cricut","CRCT","1424585600","6.5","United States"
"4540","Bajaj Electricals","BAJAJELEC.NS","1423694253","12.37","India"
"4541","Anima Holding","ANIM.MI","1423621247","4.46","Italy"
"4542","Orion Engineered Carbons","OEC","1419178240","24.45","United States"
"4543","Fidelis Insurance","FIHL","1419106944","12.035","Bermuda"
"4544","AZZ","AZZ","1418851072","56.58","United States"
"4545","Utz Brands","UTZ","1416323072","17.455","United States"
"4546","Protector Forsikring","PROT.OL","1416002887","17.18","Norway"
"4547","Hawkins","HWKN","1414125312","67.52","United States"
"4548","XPEL","XPEL","1410736768","51.06","United States"
"4549","UNITI","UNIT","1410551424","5.91","United States"
"4550","Gamma Communications","GAMA.L","1410079973","13.88","United Kingdom"
"4551","Redefine Properties","RDF.JO","1410016600","0.21","South Africa"
"4552","Global Industrial Company","GIC","1408353152","37","United States"
"4553","Bank Islam Malaysia","BIMB.KL","1406332279","0.78","Malaysia"
"4554","U.S. Physical Therapy","USPH","1405930496","93.81","United States"
"4555","Sally Beauty Holdings","SBH","1405119488","13.16","United States"
"4556","Morphic Therapeutic","MORF","1403250048","28.21","United States"
"4557","Perion Network","PERI","1402984576","29.09","Israel"
"4558","Wüstenrot &amp; Württembergische","WUW.F","1401566748","14.69","Germany"
"4559","ZipRecruiter","ZIP","1401454848","14.18","United States"
"4560","Helios Technologies","HLIO","1399629312","42.345","United States"
"4561","Dis-Chem Pharmacies","DCP.JO","1398258900","1.63","South Africa"
"4562","Innergex Renewable Energy","INE.TO","1397152911","6.84","Canada"
"4563","The North West Company","NWC.TO","1396908737","29.29","Canada"
"4564","Calumet Specialty Products Partners","CLMT","1396230784","17.46","United States"
"4565","The Vita Coco Company","COCO","1396212864","24.58","United States"
"4566","TAV Airports Holding","TAVHL.IS","1393246012","3.84","Turkey"
"4567","BBVA Argentina","BBAR","1393210368","4.995","Argentina"
"4568","Palomar Holdings","PLMR","1392619520","56.31","United States"
"4569","Raymond","RAYMOND.NS","1390474519","20.89","India"
"4570","OdontoPrev","ODPV3.SA","1390112521","2.52","Brazil"
"4571","Kontron AG","KTN.F","1390043100","22.01","Austria"
"4572","Service Properties Trust","SVC","1389981440","8.385","United States"
"4573","Arcus Biosciences","RCUS","1388945664","18.555","United States"
"4574","Fagron","FAGR.BR","1385065229","18.88","Belgium"
"4575","Sihanoukville Autonomous Port","PAS.KH","1384190896","3.07","Cambodia"
"4576","Great Portland Estates","GPE.L","1383633454","5.47","United Kingdom"
"4577","Super Group","SGHC","1383420800","2.775","Guernsey"
"4578","Hudson Pacific Properties","HPP","1382628864","9.638","United States"
"4579","Criteo","CRTO","1378914560","24.44","France"
"4580","Beijing Airport","0694.HK","1378370027","0.3","China"
"4581","Pakuwon Jati Tbk","PWON.JK","1377850486","0.03","Indonesia"
"4582","Hamburger Hafen","HHFA.F","1376931623","18.35","Germany"
"4583","Vir Biotechnology","VIR","1376822272","10.235","United States"
"4584","Tianyu Digital Technology (Dalian)","002354.SZ","1376222790","0.83","China"
"4585","OneSpaWorld","OSW","1375771776","13.77","Bahamas"
"4586","X-FAB","XFAB.PA","1372697928","10.42","Belgium"
"4587","Sappi","SAP.JO","1372009800","2.43","South Africa"
"4588","Formosa Taffeta","1434.TW","1371223961","0.82","Taiwan"
"4589","Docebo","DCBO","1369685760","45.145","Canada"
"4590","Horace Mann Educators","HMN","1368799232","33.52","United States"
"4591","Tootsie Roll Industries","TR","1367589120","34.13","United States"
"4592","Nagarro","NA9.DE","1364080973","100.57","Germany"
"4593","Geo Group","GEO","1364063488","10.815","United States"
"4594","CTS Corporation","CTS","1361292928","43.69","United States"
"4595","AS ONE Corporation","7476.T","1361113748","37.61","Japan"
"4596","LOTTE Corporation","004990.KS","1360434365","18.93","South Korea"
"4597","Metrovacesa","MVC.MC","1360188078","8.98","Spain"
"4598","Agios Pharmaceuticals","AGIO","1358158592","24.3","United States"
"4599","Kenon Holdings","KEN","1355983104","25.16","Singapore"
"4600","Two Harbors Investment","TWO","1354806656","14.085","United States"
"4601","Elkem","ELK.OL","1354233059","2.14","Norway"
"4602","PROG Holdings","PRG","1351507840","30.22","United States"
"4603","National Bank Holdings","NBHC","1350525696","35.765","United States"
"4604","Engineers India","ENGINERSIN.NS","1348529627","2.4","India"
"4605","Herbalife","HLF","1347928704","13.6","United States"
"4606","PHINIA","PHIN","1347804672","28.87","United States"
"4607","3R Petroleum","RRRP3.SA","1347505362","5.61","Brazil"
"4608","World Kinect","WKC","1347316224","22.38","United States"
"4609","TriCo Bancshares","TCBK","1347025408","40.49","United States"
"4610","Semtech","SMTC","1346766592","20.95","United States"
"4611","First Busey","BUSE","1345554176","24.35","United States"
"4612","Amber Enterprises India","AMBER.NS","1344244722","39.9","India"
"4613","Pigeon","7956.T","1344115440","11.23","Japan"
"4614","Bukalapak.com","BUKA.JK","1341980794","0.01","Indonesia"
"4615","Dexco","DXCO3.SA","1341734316","1.66","Brazil"
"4616","Gimv NV","GIMB.BR","1341570203","48.12","Belgium"
"4617","Akero Therapeutics","AKRO","1340377728","24.06","United States"
"4618","Sumitomo Pharma","4506.T","1339669656","3.37","Japan"
"4619","Air New Zealand","ANZFF","1338880256","0.397479","New Zealand"
"4620","Taboola.com","TBLA","1337602048","4.485","United States"
"4621","Alexander &amp; Baldwin","ALEX","1337206784","18.435","United States"
"4622","Westshore Terminals Investment","WTE.TO","1336744577","21.38","Canada"
"4623","Atea ASA","ATEA.OL","1334245331","12","Norway"
"4624","Corticeira Amorim","COR.LS","1333896516","9.99","Portugal"
"4625","POINT Biopharma","PNT","1332112512","12.5","United States"
"4626","Daiseki","9793.T","1331892918","27.3","Japan"
"4627","City Union Bank","CUB.NS","1331781437","1.8","India"
"4628","Waldencast","WALD","1331456768","10.9","United States"
"4629","flatexDEGIRO AG","FTK.DE","1331050856","12.11","Germany"
"4630","Ceconomy","CEC.DE","1329663944","2.74",""
"4631","Luminar Technologies","LAZR","1328461312","3.305","United States"
"4632","VEON","VEON","1328000896","18.89","Netherlands"
"4633","Aurinia Pharmaceuticals","AUPH","1327124608","9.2413","Canada"
"4634","Wacker Neuson","WAC.F","1327097630","19.25","Germany"
"4635","LTC Properties","LTC","1324967424","31.995","United States"
"4636","Bombay Burmah","BBTC.NS","1324835676","18.99","India"
"4637","tuya","TUYA","1324436992","2.305","China"
"4638","Pharvaris","PHVS","1323560960","25.4","Netherlands"
"4639","AMC Entertainment","AMC","1322845312","5.335","United States"
"4640","Genius Sports","GENI","1322453120","5.815","United Kingdom"
"4641","Protagonist Therapeutics","PTGX","1321982080","22.92","United States"
"4642","Phreesia","PHR","1320494336","23.735","United States"
"4643","Kiniksa Pharmaceuticals","KNSA","1319618688","18.761","Bermuda"
"4644","Intershop Holding","ISN.SW","1318417372","715.17","Switzerland"
"4645","Rajesh Exports","RAJESHEXPO.NS","1317610506","4.46","India"
"4646","Mirum Pharmaceuticals","MIRM","1316854016","28.25","United States"
"4647","Aksa Energy","AKSEN.IS","1316575600","1.07","Turkey"
"4648","Winmark","WINA","1315655552","377.25","United States"
"4649","HPH Trust (Hutchison Port)","NS8U.SI","1315376128","0.151","Singapore"
"4650","Van Lanschot Kempen","VLK.AS","1313399259","31.24","Netherlands"
